src,out,src_sha1,orig_w,orig_h,content_w,content_h,scale,canvas,content_max,grayscale,binarize,bg,kind
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_12_87433597_1f9c1ddaa2605ef7bbd2715b221d5df3.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_12_87433597_1f9c1ddaa2605ef7bbd2715b221d5df3.png,9dff6c461522,6240,4160,6240,4141,0.0718,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_13_d2b92b79_0741a00f307d84a715abc3ce1e559dab.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_13_d2b92b79_0741a00f307d84a715abc3ce1e559dab.png,d9c4df9287f7,3509,2481,1531,2149,0.2085,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_14_75414269_1c7e862f8f888e82b0c6044d28e87330.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_14_75414269_1c7e862f8f888e82b0c6044d28e87330.png,7753386d9994,1900,2850,1900,2849,0.1572,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_15_c684d206_30c9b02ad40cfca9a4ab9e5de1c9c299.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_15_c684d206_30c9b02ad40cfca9a4ab9e5de1c9c299.png,4dbf7ba7af7c,2878,1980,1004,991,0.4462,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_16_61ee0d87_42672e3c73aec1313bc69a3e103abf44.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_16_61ee0d87_42672e3c73aec1313bc69a3e103abf44.png,af6a457d1369,4961,3508,4734,3274,0.0946,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_17_1d2963a8_0000cf84ea8d09b120c273fbd29dc4c9.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_17_1d2963a8_0000cf84ea8d09b120c273fbd29dc4c9.png,40a3dff683dc,3508,2480,3508,2480,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2022\GoldenPin_2022_18_31a80d58_5322ea1f4c7222041c4494c2a28e8b6e.jpg,标准化输出/logo/Golden Pin\2022\GoldenPin_2022_18_31a80d58_5322ea1f4c7222041c4494c2a28e8b6e.png,b73ab08ed530,4480,2987,4480,2693,0.1,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_01_a1e2fa9d_image_96e87a.png,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_01_a1e2fa9d_image_96e87a.png,b39d623a9a22,3840,2160,3840,2160,0.1167,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_02_5f366859_image_a0d7d6.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_02_5f366859_image_a0d7d6.png,a57a135bddaf,3508,2480,3508,2480,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_03_36b8772b_image_a6e6b2.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_03_36b8772b_image_a6e6b2.png,d86d61f140f9,3720,2480,3720,2480,0.1204,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_04_35da42c7_image_89738b.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_04_35da42c7_image_89738b.png,aec2a721bb34,3721,2480,3721,2480,0.1204,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_05_253491f4_image_a3614f.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_05_253491f4_image_a3614f.png,6232a0cccac2,3240,2160,3240,2160,0.1383,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_06_cfa1720c_image_b810d2.png,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_06_cfa1720c_image_b810d2.png,7d5c61fdf008,4084,2334,946,890,0.4736,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_07_af38eb84_image_40ba47.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_07_af38eb84_image_40ba47.png,f733e58c6d31,3508,2480,3508,2480,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_08_297743d8_image_bc7947.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_08_297743d8_image_bc7947.png,40f0f992f772,2953,2126,1188,779,0.3771,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_09_4e68cacd_image_8ffdc4.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_09_4e68cacd_image_8ffdc4.png,ed8149ee2210,4409,2480,4409,2480,0.1016,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_10_c07978e8_image_6c1db7.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_10_c07978e8_image_6c1db7.png,9ddc369b1e94,4500,2498,4500,2498,0.0996,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_11_80cf8fa4_image_361383.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_11_80cf8fa4_image_361383.png,8d706ac57462,1920,1180,1920,1180,0.2333,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_12_1655b79b_image_94e96b.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_12_1655b79b_image_94e96b.png,5ce44c020a4d,6016,4016,6016,4016,0.0745,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_13_42b7eb99_image_120ce7.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_13_42b7eb99_image_120ce7.png,84601cfcb23b,3508,2480,3508,2480,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_14_14b4994f_image_a8d2e8.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_14_14b4994f_image_a8d2e8.png,acfb0be6317b,3508,2338,1064,845,0.4211,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_15_a70fd585_image_ac3292.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_15_a70fd585_image_ac3292.png,352b046e38c4,2923,2067,2923,2067,0.1533,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_16_054063f5_image_a43a10.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_16_054063f5_image_a43a10.png,b09107400518,3543,2480,3543,2480,0.1264,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_17_e8c95b2c_image_79fa6b.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_17_e8c95b2c_image_79fa6b.png,7e4a5dcc1288,3509,2481,3052,2084,0.1468,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2023\GoldenPin_2023_18_84eda414_image_f14ba1.jpeg,标准化输出/logo/Golden Pin\2023\GoldenPin_2023_18_84eda414_image_f14ba1.png,24f11f4f5000,4092,2893,1307,1023,0.3428,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_01_d2c0c0f5_image_90df2c.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_01_d2c0c0f5_image_90df2c.png,878647ac0fb3,3508,2480,3508,2480,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_02_c97c281d_image_0abb43.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_02_c97c281d_image_0abb43.png,cf857c8e7a9d,2480,1748,2480,1748,0.1806,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_03_609bee83_image_03e6cf.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_03_609bee83_image_03e6cf.png,c66493835665,3508,1754,3508,1754,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_04_ea42c3a4_image_12f6f7.png,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_04_ea42c3a4_image_12f6f7.png,a9af71a89d75,1920,1080,1920,1080,0.2333,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_05_91f49174_image_512eea.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_05_91f49174_image_512eea.png,67a602af9533,3509,2481,1819,1329,0.2463,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_06_d73f6f38_image_c36a17.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_06_d73f6f38_image_c36a17.png,27bc92ed0d48,3508,2480,3508,2480,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_07_6d736d68_image_1eae27.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_07_6d736d68_image_1eae27.png,5cbad80cb127,3508,2480,3306,2277,0.1355,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_08_558c6e46_image_a6225b.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_08_558c6e46_image_a6225b.png,51ed7c85378c,1920,1080,1816,976,0.2467,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_09_656f49ef_image_1f5340.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_09_656f49ef_image_1f5340.png,e3dcb172502c,2382,1685,2382,1685,0.1881,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_10_af3fe1ab_image_88094d.png,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_10_af3fe1ab_image_88094d.png,9a6a88c70cdf,2500,1406,2203,1148,0.2034,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_11_402cec97_image_8206eb.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_11_402cec97_image_8206eb.png,b6658b8b6e5d,4317,3120,4080,2814,0.1098,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_12_7c9e0014_image_e281c5.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_12_7c9e0014_image_e281c5.png,de99128411a1,4160,6240,3338,5416,0.0827,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_13_8f96a5b2_image_e1c646.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_13_8f96a5b2_image_e1c646.png,ac9707001eeb,4001,5334,4001,5334,0.084,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_14_f61211be_image_1ae0a9.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_14_f61211be_image_1ae0a9.png,b9092a5a1d66,3507,2480,1438,478,0.3115,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_15_f41f2fa7_image_6bdeaa.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_15_f41f2fa7_image_6bdeaa.png,e845fbee004f,3507,2480,2213,213,0.2024,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_16_0266658c_image_7ba93d.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_16_0266658c_image_7ba93d.png,08e7ea9cfa15,4468,6702,4468,6702,0.0668,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_17_5e0bd228_image_653dcc.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_17_5e0bd228_image_653dcc.png,25a9a7d0a242,2917,1875,2917,1875,0.1536,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2024\GoldenPin_2024_18_3fa57b7b_image_99b72f.jpeg,标准化输出/logo/Golden Pin\2024\GoldenPin_2024_18_3fa57b7b_image_99b72f.png,481ed8cb060a,2480,1748,2480,1748,0.1806,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_01_1e51027f_image_fb0783.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_01_1e51027f_image_fb0783.png,c5af1e6b7d24,4093,2894,3883,2800,0.1154,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_02_28dfccb2_image_169ba0.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_02_28dfccb2_image_169ba0.png,d7ceddf7db52,3508,2480,3508,2480,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_03_fa9fb4c1_image_b273f7.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_03_fa9fb4c1_image_b273f7.png,b42c66455651,6563,4375,5989,3737,0.0748,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_04_67e2d7c1_image_252fe1.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_04_67e2d7c1_image_252fe1.png,13790c02dccb,2800,2100,2800,2100,0.16,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_05_c129c4b2_image_436ed9.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_05_c129c4b2_image_436ed9.png,2633c904ec39,4000,2840,4000,2840,0.112,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_06_10b799ca_image_280775.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_06_10b799ca_image_280775.png,6b7ec0c8e922,2881,1620,2586,1401,0.1732,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_07_36be7c7e_image_c21405.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_07_36be7c7e_image_c21405.png,74fb2b135f38,1920,1080,1920,1080,0.2333,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_08_f7493458_image_276ea4.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_08_f7493458_image_276ea4.png,8ef2b2fea8d0,3508,2480,3508,2480,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_09_97ea6c90_image_e77c52.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_09_97ea6c90_image_e77c52.png,cfcdf22ab7f0,2847,1600,2346,1307,0.191,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_10_01511b66_image_af1a63.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_10_01511b66_image_af1a63.png,878d53b12e5a,3508,2480,3508,2480,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_11_f8e9fdf5_image_8ed56f.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_11_f8e9fdf5_image_8ed56f.png,d4f0faf7c4e6,3000,2121,3000,2121,0.1493,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_12_04bf128d_image_f6fc0f.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_12_04bf128d_image_f6fc0f.png,fb070d9225c8,3000,2121,3000,2121,0.1493,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_13_1847786d_image_0d0470.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_13_1847786d_image_0d0470.png,ba26a55eb1cd,3000,2000,3000,2000,0.1493,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_14_a0b79f4f_image_e82d58.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_14_a0b79f4f_image_e82d58.png,50c4987d91cd,3555,2528,3555,2528,0.126,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_15_60f20e39_image_9ba205.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_15_60f20e39_image_9ba205.png,fdc7c0f63c65,3508,2480,3508,2480,0.1277,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_16_32efd78c_image_72c7d5.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_16_32efd78c_image_72c7d5.png,7576349e8d34,3600,2400,2749,1746,0.163,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_17_d8ecb719_image_bbfcfc.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_17_d8ecb719_image_bbfcfc.png,2ad471c27e11,3544,2363,3544,2363,0.1264,512,448,True,False,255,logo
图包/中文奖项/Golden Pin\2025\GoldenPin_2025_18_7c4c557c_image_dcac9d.jpeg,标准化输出/logo/Golden Pin\2025\GoldenPin_2025_18_7c4c557c_image_dcac9d.png,55bed9107feb,6189,4231,5973,4145,0.075,512,448,True,False,255,logo
